"","Flight_Col-0_Dark_bio_rep1","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Light_bio_rep1","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep3","Flight_Ws_Dark_bio_rep1","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Light_bio_rep1","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep3","Flight_phyD_Dark_bio_rep1","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep3","Flight_phyD_Light_bio_rep1","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep3","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Light_bio_rep1","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep3","Ground_control_Ws_Dark_bio_rep1","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Light_bio_rep1","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep3","Ground_control_phyD_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Light_bio_rep1","Ground_control_phyD_Light_bio_rep2","Ground_control_phyD_Light_bio_rep3"
"AT1G12810",1490,3189,1664,1803,1883,1673,1723,2369,2942,1221,1598,1517,2175,1662,1755,1581,1666,1367,2714,2185,2202,1402,1307,1084,1850,2906,1956,871,672,1190,2549,2622,2408,1264,1368,1680
"AT1G12820",4159,4137,3970,2981,3820,2948,3191,3414,5540,2011,2899,3403,3563,3075,4088,2972,3617,3569,3457,2813,3815,4005,1961,3487,2475,3092,2440,1862,1582,2702,4130,3957,4578,3124,3196,3794
"AT1G12830",1465,1123,534,862,683,643,1074,1491,1810,574,886,431,995,779,1638,846,579,996,849,849,996,861,287,641,820,1316,1165,357,278,515,1258,1074,1051,507,666,627
"AT1G12840",7689,8270,5451,4246,4351,5537,6850,9077,12795,3505,4804,5134,9625,7604,9044,4269,4246,6059,9398,8421,10087,8834,5880,7836,4942,7638,6162,4328,3341,6029,11027,8542,10458,5936,6028,6039
"AT1G12845",450,768,182,288,235,355,747,966,1184,275,276,344,659,405,482,315,259,468,575,678,789,518,484,916,419,607,410,403,180,528,941,926,725,825,542,416
"AT1G12850",2879,3990,2218,1979,2108,2471,2822,3213,4758,1861,1761,1524,3111,3204,3295,1774,1407,2337,3261,2865,4036,2541,1935,2438,2111,3395,2484,1414,1145,2004,3627,3383,4271,2822,2512,2583
"AT1G12855",0,0,0,0,0,0,0,0,0,10,7,34,0,0,0,9,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,30,11,18
"AT1G12860",1556,2250,1978,1558,1734,1103,2539,2161,3199,1316,1354,1031,1681,1078,1988,1208,1496,2016,1129,1142,1447,4087,3722,2918,861,985,795,1643,1326,2168,1498,1555,1902,4094,3805,3939
"AT1G12870",31,27,0,1,33,0,0,0,3,0,22,0,0,0,21,0,0,0,0,0,34,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0
"AT1G12880",371,380,333,327,239,278,176,376,361,191,377,125,417,467,533,290,140,137,339,118,401,262,46,129,69,217,168,123,34,181,521,290,345,80,91,95
"AT1G12890",0,0,0,3,51,28,0,37,20,21,22,0,14,86,37,70,0,4,10,44,27,9,0,3,9,28,6,0,6,0,79,69,33,0,35,19
"AT1G12900",8961,7477,13235,10871,9677,6700,7630,9155,13840,21847,24615,24518,13163,7641,11138,8700,7969,13227,5276,5140,9058,92321,67391,55852,3646,5457,3177,57742,45118,57381,9442,8160,8018,45528,44601,44382
"AT1G12910",3546,4316,4058,2944,3744,3138,2788,3196,5314,2767,3239,3922,3797,2827,4368,3153,3461,3761,3416,3064,3038,2973,2018,3422,2200,3023,2153,1645,1144,2813,3291,3219,3538,3295,3178,3445
"AT1G12920",9325,8827,5547,5547,6377,7829,10139,13336,17637,6225,7239,5031,10843,10858,15230,4960,4769,6286,10321,9189,9470,5461,3181,6962,8992,13669,11909,4265,3055,6085,11120,9538,10957,5349,5933,5734
"AT1G12930",1780,2419,1570,1237,1122,856,1862,2485,3494,1885,1603,1824,2263,2068,2801,925,1210,1362,2310,2133,1961,1998,1444,1714,1543,1934,2120,1130,940,1897,1425,2153,2393,1992,2041,1811
"AT1G12940",0,16,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,59,7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"AT1G12950",88,12,0,0,25,69,31,61,63,0,0,0,23,142,12,0,0,0,52,154,71,21,0,11,26,64,73,2,0,18,74,136,33,27,8,27
"AT1G12960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12970",849,812,1128,1235,1167,1101,846,1033,1301,827,992,799,1145,792,1260,687,839,1014,1216,1309,909,972,364,880,791,991,979,530,328,752,1357,1119,1125,699,801,685
"AT1G12980",32,0,0,8,45,27,13,51,46,18,0,20,148,107,138,0,0,0,0,41,59,46,0,16,35,109,109,0,1,15,0,140,79,41,23,16
"AT1G12990",987,738,400,1249,1158,871,881,1021,1495,821,563,778,1337,753,1067,619,859,842,1332,986,1410,2866,1944,1442,1069,1383,950,1357,1052,1092,1316,1604,1823,1492,1785,1397
"AT1G13000",908,1157,902,771,588,635,586,1086,1299,483,819,452,1018,931,1314,560,919,911,927,1085,1722,989,784,1127,1016,1302,1244,766,603,1272,1324,1248,1418,1218,1203,1389
"AT1G13010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13020",1620,1389,1422,1344,1090,1615,1606,3125,3346,1049,1009,1093,1853,1886,2887,1099,1281,1161,2194,1721,1855,1721,862,1071,1633,3276,3122,1077,713,1379,2303,2424,2662,825,1414,1329
"AT1G13030",562,1057,243,241,261,607,1572,1508,2331,197,400,453,819,671,1329,159,159,371,866,788,1222,357,437,628,839,1129,936,544,374,471,868,700,1125,832,488,554
"AT1G13040",285,138,154,57,83,263,303,320,362,122,86,43,214,214,393,30,72,66,181,175,212,28,91,91,120,277,273,73,76,97,375,201,435,73,191,97
"AT1G13050",215,303,182,119,137,95,270,329,575,129,172,149,360,198,493,106,145,238,307,420,191,209,27,192,267,335,224,100,99,132,381,268,327,218,92,111
"AT1G13060",6133,6286,4709,4196,4180,5106,5765,8476,10869,2758,3246,2926,6983,6418,7261,3710,3346,4637,6468,5833,6365,4580,3015,4146,4579,6685,4610,2923,2232,3996,6262,6458,7393,3840,4128,4067
"AT1G13080",353,462,612,694,592,379,342,419,488,636,777,675,578,452,443,909,544,608,716,1057,544,1871,701,710,583,1141,1215,1194,901,1025,876,911,596,815,971,993
"AT1G13090",1535,1649,1567,1299,1261,1405,1586,2057,3138,1042,1730,1247,1538,1522,1913,1711,1386,1737,2169,1455,1709,2303,955,1104,1435,2238,1744,1028,883,1563,2188,1906,1880,1120,1238,1273
"AT1G13100",625,632,342,172,177,335,330,425,520,101,76,441,435,195,392,158,138,419,461,697,653,868,602,579,475,498,571,353,242,434,668,518,588,514,410,504
"AT1G13110",3886,4944,2831,1613,2115,2067,2769,2801,4124,772,966,1275,2744,2342,3170,1602,974,2069,4467,4443,5314,6629,4099,5182,2418,2862,2848,2079,1760,4018,5845,4487,4336,4680,4854,7657
"AT1G13120",1183,1318,950,442,408,877,1373,1799,2602,411,625,608,1353,977,1730,619,226,742,1285,973,1635,947,721,1002,1204,1671,1658,786,478,816,1575,1583,1848,910,875,886
"AT1G13130",0,0,0,0,0,0,4,4,8,0,0,0,30,0,9,0,0,0,7,0,0,0,0,0,0,2,17,0,5,0,71,121,109,0,0,9
"AT1G13140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0
"AT1G13143",42,38,35,20,38,9,23,99,196,37,39,48,60,19,93,53,0,0,31,0,75,7,0,44,87,83,71,29,42,41,22,91,84,49,34,39
"AT1G13150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"AT1G13160",2378,2618,1095,792,987,1898,2764,3341,4817,849,1287,795,2381,2322,2973,1216,983,1361,2376,2211,2758,1601,587,1238,2442,2801,2355,662,501,736,2394,2639,3440,1234,1432,1148
"AT1G13170",1816,2192,286,156,325,1137,1612,2518,3604,300,531,413,2385,2079,2821,63,443,413,1532,1670,2643,1664,1216,1436,1539,2045,1933,809,652,1127,2606,1969,2881,1478,1382,1192
"AT1G13180",650,792,183,297,224,280,778,1110,1317,395,655,829,686,776,817,111,217,293,664,610,686,936,387,769,583,840,686,541,520,631,815,593,904,894,767,591
"AT1G13190",2777,3330,4551,6041,4340,3104,3060,3950,4347,3711,4929,3817,2824,2735,3662,4402,4651,5052,3792,3293,2822,3171,1711,2302,2672,5040,4567,1712,1282,2383,3641,2858,3185,2191,2671,2368
"AT1G13195",674,624,420,597,530,533,589,747,893,408,347,330,468,600,756,457,603,422,785,581,558,425,206,566,327,697,533,316,258,461,655,869,666,328,361,499
"AT1G13200",46,0,0,22,0,0,0,2,3,0,0,0,0,0,25,0,0,0,0,0,0,52,0,29,0,8,0,0,0,0,0,0,0,0,0,23
"AT1G13210",1221,1428,739,521,977,696,1366,1635,2432,229,378,548,1546,1310,1799,644,399,1498,2108,1936,2260,4638,2190,2506,1405,1414,1487,914,870,1813,2611,2062,2687,2673,2713,2712
"AT1G13220",1795,1667,1727,1074,1119,1518,1493,2065,2955,603,424,529,1625,1203,2388,1071,1004,1091,1210,1435,1130,1203,828,1445,1559,1887,1906,838,580,981,1495,1422,1827,1360,1012,1121
"AT1G13230",44,147,0,9,8,1,152,177,246,4,66,24,78,73,124,50,41,0,96,69,169,113,0,35,122,178,185,113,8,106,39,44,115,0,40,36
"AT1G13240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13245",3372,3740,6911,9368,7459,5057,2181,4012,4198,5822,7040,5070,4519,4064,5861,6845,6281,5821,4190,3573,3645,11919,6270,7456,2105,4755,4066,9625,6395,11377,4435,4148,4344,6488,7231,10281
"AT1G13250",783,858,547,252,373,469,1012,1663,2383,348,438,686,742,781,1196,390,280,567,1007,969,1537,1512,1245,1201,863,1321,962,1174,805,1264,1531,939,1339,736,803,1055
"AT1G13260",5902,6456,6701,8348,9291,6260,7737,10765,13079,4127,5300,5876,6253,5436,7007,2868,5036,5760,8099,6220,7223,16202,8562,9092,3943,6873,5478,10243,7767,11909,8545,8123,8283,9109,10002,10585
"AT1G13270",1371,1364,694,637,753,1085,2939,3033,4109,1593,1577,1492,2154,1449,2422,1155,842,1581,1504,1553,2147,1552,875,2640,1403,2165,1697,1097,873,1737,2268,1784,2253,1734,2178,1566
"AT1G13280",4522,3917,779,935,1085,1978,3601,4101,6154,605,606,909,6570,3934,5006,1341,1727,1573,4110,4434,5668,1104,1068,943,3382,4874,3184,698,553,970,6179,5591,5831,1232,1201,1152
"AT1G13290",0,0,0,0,0,0,70,25,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,0,0,0,0,0,0,0,0,0
"AT1G13300",589,833,0,88,97,358,263,448,446,83,89,78,454,333,487,11,23,180,1433,1563,751,106,34,1209,1014,1805,2244,80,34,145,1005,1118,786,524,368,295
"AT1G13310",24,0,0,0,0,0,0,0,1,0,0,35,0,0,0,45,30,0,0,18,14,0,0,0,0,2,7,0,0,0,0,0,18,19,0,26
"AT1G13320",4695,4875,5125,4240,4414,3724,4755,5947,8558,5000,5611,5526,4865,4747,5777,4412,3887,4789,4099,4331,4420,5279,3427,3786,3695,5110,4905,3197,2205,3862,5616,4096,5238,3965,3869,3715
"AT1G13330",238,217,0,38,92,83,169,288,324,13,86,0,265,159,234,34,101,58,102,128,213,166,102,244,197,230,264,112,119,71,143,269,278,136,166,131
"AT1G13340",241,277,534,316,197,442,330,343,443,100,105,275,313,368,304,198,95,257,724,694,300,32,214,186,424,708,625,48,67,84,306,388,407,299,203,113
"AT1G13350",1977,1684,2671,2314,1729,1785,2331,3006,3551,2548,3719,2496,1695,1771,2778,1977,2309,1968,2400,2016,2194,2224,976,1703,1464,2792,2662,1467,1110,1673,2559,2340,2447,1751,1438,1545
"AT1G13360",3589,4504,3705,3305,3777,3540,2484,3360,4146,1995,2205,2499,4360,3665,5133,3194,3027,3047,4326,4295,2899,2989,1710,2382,2470,4696,4107,2050,1481,2925,4008,4095,3029,2523,2716,2855
"AT1G13370",0,0,0,0,0,0,53,14,4,11,0,0,7,20,1,0,3,0,5,0,30,48,0,0,2,14,24,0,8,9,8,0,30,0,0,13
"AT1G13380",2261,2949,2614,2312,1787,1877,2404,3614,4380,1817,2498,2394,2610,2311,3026,1631,2121,1643,2371,2438,2779,2203,1611,2190,1739,3384,1973,1480,1366,2294,3047,2839,3395,2493,2136,2221
"AT1G13390",2057,1342,1967,2064,1541,1075,1267,2343,2526,1520,1844,1218,1818,2079,2616,1274,1205,1181,2247,2033,1545,1494,1304,1667,1182,2440,2214,937,628,1146,2086,1488,2004,1347,1541,1302
"AT1G13400",39,174,115,27,0,26,56,116,162,92,87,63,58,5,123,141,0,31,37,35,65,125,0,112,95,84,111,22,0,37,31,64,94,22,35,70
"AT1G13410",354,182,49,127,120,54,171,339,429,82,87,74,136,95,175,72,105,37,269,298,226,191,0,149,153,278,313,103,35,83,258,278,249,83,107,30
"AT1G13420",28,0,0,0,0,19,0,30,44,0,5,0,114,82,83,21,0,0,274,264,98,0,0,0,54,174,269,0,0,0,89,152,89,0,0,0
"AT1G13430",1339,932,0,87,180,514,989,937,1049,8,0,30,1509,1203,1271,0,0,147,1111,1452,1170,103,0,93,525,806,684,30,33,64,2000,1071,1704,35,52,91
"AT1G13440",63282,60313,52288,56453,67071,60050,60063,75590,110564,34891,39762,35612,76562,56181,72528,55184,55318,69580,61321,56408,66788,51197,31614,45367,46057,67188,47903,27658,20751,32924,72254,66060,64303,49412,46958,37162
"AT1G13448",109,178,34,48,88,48,158,238,252,53,54,122,240,157,266,59,0,79,69,56,206,221,150,69,102,214,157,116,65,166,180,140,112,148,49,115
"AT1G13450",3263,2659,3798,2873,2629,2345,1982,2540,3547,2675,2857,3354,3607,2641,3968,2455,2630,2912,2610,2663,2680,3333,2725,2732,1307,2072,2146,1666,1260,2152,3152,2432,2709,2914,2802,2602
"AT1G13460",1688,1437,759,716,601,1048,1060,1231,2003,412,522,511,1803,1770,2104,739,687,965,1632,1320,1554,1010,589,1058,1014,1479,1305,552,473,961,1807,1199,1780,1119,1048,969
"AT1G13470",0,0,0,0,0,11,0,6,3,4,16,6,0,0,0,144,0,92,9,68,15,28,44,0,31,0,0,16,19,70,0,0,0,0,19,0
"AT1G13480",0,29,0,7,0,0,19,23,11,0,0,0,0,93,0,0,34,455,39,31,24,0,0,0,0,6,6,0,0,0,83,110,76,49,22,0
"AT1G13485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13500",0,0,0,0,0,0,0,9,9,0,0,0,10,0,0,0,0,0,5,0,28,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0
"AT1G13510",0,0,0,0,0,0,27,5,7,0,18,0,4,0,9,0,0,0,43,3,0,0,0,0,5,11,42,0,0,0,31,0,4,0,0,0
"AT1G13520",27,0,0,30,48,58,0,17,8,0,6,0,2,0,0,101,77,83,248,314,81,75,30,5,15,55,68,0,11,0,148,55,47,29,1,29
"AT1G13530",89,291,1316,1176,1128,485,20,26,28,798,920,812,57,61,103,509,517,572,171,277,57,2120,818,590,55,91,155,949,631,435,105,35,100,658,329,339
"AT1G13540",48,0,3,8,0,0,0,23,18,0,1,0,11,57,5,0,0,40,26,15,78,34,38,104,0,17,28,2,19,7,72,0,38,13,25,5
"AT1G13550",0,0,0,27,31,6,0,8,7,0,0,0,25,0,0,11,0,50,28,48,0,27,0,0,0,11,8,9,0,0,0,0,4,0,0,14
"AT1G13560",3334,3915,3499,3074,2942,3053,3707,4634,6542,3040,3508,2943,3418,2597,4578,2654,2821,2567,3991,3986,3849,5211,3124,4387,2757,4000,3112,2751,2107,3688,4404,4032,5291,4109,4524,3777
"AT1G13570",2419,1617,1278,1028,1020,1438,1997,1981,2916,1217,1350,1376,2073,1685,2086,1152,966,1241,1677,1808,1822,1325,935,1487,1287,1646,1271,869,734,1414,2010,1800,2221,1958,1849,1428
"AT1G13580",357,446,208,121,167,408,784,870,1187,296,234,179,831,758,608,3,6,289,478,305,651,295,412,500,373,718,538,339,269,355,546,483,778,273,265,294
"AT1G13590",173,84,0,72,43,148,11,77,56,15,0,0,68,81,76,0,89,29,190,110,125,0,10,0,64,136,200,7,2,0,311,236,234,0,8,0
"AT1G13600",108,409,14,77,79,155,541,555,736,62,51,32,176,64,181,50,9,0,405,365,248,128,110,231,475,682,525,141,80,182,317,273,254,132,145,122
"AT1G13605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"AT1G13609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13610",0,1,0,0,0,0,12,4,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,3,16,0,0,7,0,0,11,0,0,0,0
"AT1G13620",4,6,0,0,21,62,0,8,0,0,0,0,57,0,52,0,0,0,0,18,0,0,0,0,5,31,17,0,0,0,0,20,0,0,0,0
"AT1G13630",374,362,204,187,80,202,346,376,553,170,118,85,312,196,246,121,129,87,399,222,403,215,183,197,272,354,284,144,122,239,377,316,375,249,202,172
"AT1G13635",19,131,0,9,0,65,141,96,171,0,0,0,77,46,141,0,13,0,87,113,94,47,112,0,171,273,177,15,20,77,242,197,155,12,40,8
"AT1G13640",7202,7806,4243,4609,6278,6389,4916,6238,8818,2707,4040,3220,7347,7012,9488,5378,5526,5446,6760,6767,6979,4791,4315,4894,4374,6022,5319,2933,2287,4636,8151,6695,7359,5397,4824,5119
"AT1G13650",0,10,0,0,0,0,0,17,23,27,27,0,0,26,0,26,0,0,0,0,0,1202,486,117,14,7,8,349,289,181,0,0,0,231,162,123
"AT1G13670",630,550,401,220,238,263,1517,1472,1950,105,96,377,641,893,651,200,135,111,328,355,436,826,785,484,452,611,327,382,396,512,549,593,755,573,523,608
"AT1G13680",62,44,0,0,0,84,55,110,143,0,0,0,59,13,78,0,0,0,45,99,33,55,0,24,29,29,25,0,0,0,0,20,68,0,0,0
"AT1G13690",1522,1728,2822,2524,2225,1714,1738,2455,3014,1627,2030,2037,1808,1529,2079,1496,1563,1938,1503,1444,1199,1435,545,1046,1228,2046,1740,1214,756,1502,1439,1252,1592,1466,1284,1363
"AT1G13700",1271,1197,1347,1288,1139,934,1098,1162,1712,955,1342,1371,1056,1060,1361,994,763,1266,1303,1367,1207,1909,1226,1064,845,1215,811,1408,1226,1071,1191,1297,1491,1515,1536,1220
"AT1G13710",3229,3761,2358,1845,1977,2421,2151,2699,4036,990,1582,934,3093,2934,3476,2375,2281,1598,3485,2835,3594,1476,785,1037,1955,3168,2589,403,361,829,3477,3153,4898,1110,805,1477
"AT1G13720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13730",2519,2195,1225,850,838,1991,2871,3264,5024,1041,1533,1064,2467,1938,3356,1011,863,883,2045,1802,2430,1887,2251,1928,2453,2883,2097,1346,1099,1853,2096,2722,2906,2154,1645,1435
"AT1G13740",763,865,976,3084,3122,2299,738,1350,1355,1400,1726,905,947,762,1577,2202,2469,1021,1508,1019,899,644,434,778,935,1719,1887,518,293,851,967,911,1079,770,816,731
"AT1G13750",383,505,103,11,13,69,89,137,192,56,84,35,209,107,164,31,116,222,212,223,182,295,228,215,69,172,254,28,40,29,214,342,170,127,166,195
"AT1G13755",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13770",840,1196,1363,796,815,461,995,1316,1661,869,1001,1032,1191,822,1606,776,678,1043,995,814,906,1106,658,659,602,914,905,704,509,879,1032,901,1128,655,813,724
"AT1G13780",342,677,265,333,212,874,374,500,693,344,379,286,549,251,751,101,388,357,381,364,541,379,472,269,169,325,271,298,220,406,330,382,453,415,451,454
"AT1G13790",481,342,53,95,149,326,480,677,833,33,134,65,451,145,501,12,19,47,151,194,370,709,279,451,199,239,198,243,148,252,285,281,341,123,326,245
"AT1G13800",166,272,77,9,90,198,139,309,337,26,130,68,90,162,213,6,8,96,210,190,238,109,0,67,124,206,175,57,95,48,78,162,203,135,78,36
"AT1G13805",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13810",697,592,326,363,298,525,641,883,973,326,474,306,710,720,708,137,160,518,658,894,627,367,254,242,540,1009,841,295,133,317,519,619,807,239,259,358
"AT1G13820",922,953,1351,1235,1037,893,871,1207,1489,1871,1740,1594,1163,932,1425,1480,1886,2158,723,516,843,3730,2843,2327,529,732,700,2195,1938,2737,1566,893,1024,2072,1701,2304
"AT1G13825",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"AT1G13830",126,123,0,31,1,24,56,86,115,0,0,40,110,86,77,0,0,9,227,112,171,0,81,0,108,209,204,22,10,13,324,232,161,2,1,29
"AT1G13840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13860",936,900,226,200,409,369,1057,1419,2030,176,239,410,1185,1112,1302,412,144,320,1083,675,1461,896,537,697,1072,1414,926,456,402,679,1230,954,1603,1124,649,467
"AT1G13870",728,1092,469,726,683,855,874,1268,1439,812,880,631,992,674,1267,612,274,767,1005,1159,673,1069,578,909,795,1338,942,587,387,734,996,1019,1228,689,806,802
"AT1G13880",2113,1899,1698,2033,1953,1531,2305,2549,3527,1505,1788,1645,2397,1835,2670,2278,2623,1769,2273,1752,2259,3445,2278,2003,1646,2329,1938,1574,1100,1688,2182,1949,2440,2220,2066,2310
"AT1G13890",0,0,0,5,0,0,5,6,0,1,11,0,17,0,0,34,0,0,0,0,29,38,0,0,10,3,0,0,0,0,0,0,0,0,0,0
"AT1G13900",693,1528,621,627,716,923,1428,1458,2024,452,580,757,1603,1457,1424,744,366,611,1666,2015,1863,1206,359,779,1403,2153,1952,774,559,1178,1920,1947,2096,1077,593,950
"AT1G13910",388,224,245,146,163,377,420,499,676,67,177,103,524,472,519,86,143,51,431,529,568,304,208,278,435,425,413,215,116,283,328,443,615,406,268,321
"AT1G13920",193,21,59,29,58,72,134,212,179,59,68,67,122,123,258,9,109,26,160,121,112,128,50,77,79,115,117,40,22,70,76,210,181,81,134,56
"AT1G13930",4524,8582,26779,65683,44515,18401,3228,6365,5399,11745,12814,12488,4637,4119,5698,51276,54218,38363,6120,5341,6731,29816,16715,23476,2846,6191,4224,7427,5317,14953,8315,6870,4702,22454,20874,26244
"AT1G13940",2102,1651,1186,1276,1111,1560,2114,1898,3192,1049,1569,1521,2284,1722,2159,893,1535,1384,2117,2032,2054,1661,836,1764,1684,2243,1900,1227,980,1353,1680,1890,2409,2032,2085,1676
"AT1G13950",412,450,52,152,136,149,115,257,267,25,71,168,471,324,398,103,76,121,607,920,321,392,790,320,478,563,450,358,221,414,529,624,420,390,202,583
"AT1G13960",2882,3175,3319,3659,3564,2362,1899,1838,2767,2701,3410,2789,3067,2857,3258,4616,5449,3560,3977,4485,3445,2500,1813,1922,2333,2900,2794,1286,992,2183,3612,3872,3298,1825,2219,2080
"AT1G13970",151,90,0,7,38,111,139,146,232,21,8,42,152,127,312,38,0,0,313,238,166,93,38,68,103,167,206,31,21,23,179,74,188,105,56,77
"AT1G13980",7525,8193,7620,4386,5745,5889,6773,6604,11363,4743,6225,8310,8476,6316,9504,4209,4604,5987,6493,6973,7196,6912,4433,6737,5495,6716,5951,3967,3153,6835,6926,6737,9338,7542,6751,6876
"AT1G13990",2497,1993,5515,5499,5439,2433,1051,1537,1631,4810,5188,3948,2245,2217,2354,9068,9165,4938,2269,2193,1934,639,381,1027,954,1997,2271,312,279,899,1773,1509,1423,639,708,777
"AT1G14000",3328,4403,3513,3038,3241,3023,3794,4280,6075,2660,2787,2626,3936,3105,4690,2753,3101,3217,4246,4120,4324,3990,2880,3451,2962,4349,3759,2358,1819,3072,4803,4342,4863,2976,3181,2841
"AT1G14010",1782,1507,650,797,719,678,1946,2343,3055,825,575,1192,1912,1336,1990,910,918,1034,1998,1950,2061,1103,946,1120,1319,2337,1834,803,490,1119,2320,1934,1763,775,837,988
"AT1G14020",826,920,396,258,460,457,1276,1227,1507,312,368,301,971,1038,1419,348,132,361,1115,735,1645,955,454,907,1020,1176,964,535,410,486,1356,1481,1640,690,789,682
"AT1G14030",1671,850,1405,919,827,738,1705,2071,3013,1349,1281,1167,1931,1295,2003,1393,1662,1505,1027,908,1650,3360,1802,2429,801,1046,1045,2172,1417,2431,1832,1166,1316,2332,2455,2387
"AT1G14040",764,796,44,236,471,497,889,862,1250,232,114,164,660,699,857,279,129,278,1214,790,1027,138,242,204,715,895,901,177,156,178,1768,1517,1008,155,238,316
"AT1G14048",0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"AT1G14060",1462,1190,533,497,670,1017,1131,1644,1850,355,344,427,1611,1188,2182,449,397,796,1583,1545,1781,878,448,601,1197,2001,1568,302,232,405,1729,1659,1869,287,400,384
"AT1G14071",198,100,95,22,0,211,60,120,163,59,39,25,98,117,135,70,172,35,93,68,130,98,0,132,38,109,79,26,35,54,76,142,121,42,117,65
"AT1G14080",124,54,0,4,0,0,15,27,21,11,0,0,108,51,24,0,0,39,196,62,166,0,0,14,74,99,170,9,0,5,48,192,176,0,3,39
"AT1G14100",0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,18,0,0
"AT1G14110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
